Holiday Name,Date,Country,Origin/Reason,Popularity
Talk Like a Pirate Day,Sept 19,Global,Internet-born holiday,8
World Toilet Day,Nov 19,Global,UN awareness day for sanitation,6
Cheese Rolling Festival,May,UK,People chase cheese wheels,9
Singles’ Day,Nov 11,China,Shopping day for singles,10
National Napping Day,March,USA,Daylight savings recovery day,7
Holiday 6,Month 4,CountryX,Fun reason 6,10
Holiday 7,Month 12,CountryX,Fun reason 7,3
Holiday 8,Month 9,CountryX,Fun reason 8,9
Holiday 9,Month 6,CountryX,Fun reason 9,3
Holiday 10,Month 12,CountryX,Fun reason 10,5
Holiday 11,Month 3,CountryX,Fun reason 11,8
Holiday 12,Month 1,CountryX,Fun reason 12,3
Holiday 13,Month 7,CountryX,Fun reason 13,2
Holiday 14,Month 2,CountryX,Fun reason 14,8
Holiday 15,Month 5,CountryX,Fun reason 15,5
Holiday 16,Month 1,CountryX,Fun reason 16,10
Holiday 17,Month 5,CountryX,Fun reason 17,7
Holiday 18,Month 6,CountryX,Fun reason 18,4
Holiday 19,Month 8,CountryX,Fun reason 19,2
Holiday 20,Month 10,CountryX,Fun reason 20,7
Holiday 21,Month 7,CountryX,Fun reason 21,4
Holiday 22,Month 7,CountryX,Fun reason 22,6
Holiday 23,Month 4,CountryX,Fun reason 23,6
Holiday 24,Month 6,CountryX,Fun reason 24,10
Holiday 25,Month 3,CountryX,Fun reason 25,2
Holiday 26,Month 11,CountryX,Fun reason 26,7
Holiday 27,Month 11,CountryX,Fun reason 27,5
Holiday 28,Month 8,CountryX,Fun reason 28,4
Holiday 29,Month 9,CountryX,Fun reason 29,2
Holiday 30,Month 5,CountryX,Fun reason 30,7
Holiday 31,Month 2,CountryX,Fun reason 31,6
Holiday 32,Month 6,CountryX,Fun reason 32,7
Holiday 33,Month 9,CountryX,Fun reason 33,3
Holiday 34,Month 9,CountryX,Fun reason 34,10
Holiday 35,Month 3,CountryX,Fun reason 35,2
Holiday 36,Month 10,CountryX,Fun reason 36,10
Holiday 37,Month 2,CountryX,Fun reason 37,4
Holiday 38,Month 11,CountryX,Fun reason 38,1
Holiday 39,Month 2,CountryX,Fun reason 39,4
Holiday 40,Month 4,CountryX,Fun reason 40,8
Holiday 41,Month 8,CountryX,Fun reason 41,4
Holiday 42,Month 1,CountryX,Fun reason 42,8
Holiday 43,Month 4,CountryX,Fun reason 43,1
Holiday 44,Month 10,CountryX,Fun reason 44,2
Holiday 45,Month 10,CountryX,Fun reason 45,10
Holiday 46,Month 2,CountryX,Fun reason 46,3
Holiday 47,Month 4,CountryX,Fun reason 47,1
Holiday 48,Month 5,CountryX,Fun reason 48,3
Holiday 49,Month 12,CountryX,Fun reason 49,8
Holiday 50,Month 10,CountryX,Fun reason 50,4
